2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:06:34.667 [INFO ] D=[2], I=[336], FES=[16800], BEST=[-450]
2013-02-18 23:06:34.680 [INFO ] D=[2], I=[337], FES=[16850], BEST=[-450]
2013-02-18 23:06:34.692 [INFO ] D=[2], I=[338], FES=[16900], BEST=[-450]
2013-02-18 23:06:34.696 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 17, OFF
2013-02-18 23:06:34.702 [INFO ] D=[2], I=[1], FES=[50], BEST=[-411.1718]
2013-02-18 23:06:34.727 [INFO ] D=[2], I=[2], FES=[100], BEST=[-411.1718]
2013-02-18 23:06:34.748 [INFO ] D=[2], I=[3], FES=[150], BEST=[-411.1718]
2013-02-18 23:06:34.776 [INFO ] D=[2], I=[4], FES=[200], BEST=[-411.1718]
2013-02-18 23:06:34.796 [INFO ] D=[2], I=[5], FES=[250], BEST=[-411.1718]
2013-02-18 23:06:34.840 [INFO ] D=[2], I=[6], FES=[300], BEST=[-411.1718]
2013-02-18 23:06:34.870 [INFO ] D=[2], I=[7], FES=[350], BEST=[-411.1718]
2013-02-18 23:06:34.891 [INFO ] D=[2], I=[8], FES=[400], BEST=[-411.1718]
2013-02-18 23:06:34.921 [INFO ] D=[2], I=[9], FES=[450], BEST=[-411.1718]
2013-02-18 23:06:34.942 [INFO ] D=[2], I=[10], FES=[500], BEST=[-411.1718]
2013-02-18 23:06:34.961 [INFO ] D=[2], I=[11], FES=[550], BEST=[-411.1718]
2013-02-18 23:06:34.983 [INFO ] D=[2], I=[12], FES=[600], BEST=[-411.1718]
2013-02-18 23:06:35.009 [INFO ] D=[2], I=[13], FES=[650], BEST=[-411.1718]
2013-02-18 23:06:35.028 [INFO ] D=[2], I=[14], FES=[700], BEST=[-411.1718]
2013-02-18 23:06:35.046 [INFO ] D=[2], I=[15], FES=[750], BEST=[-411.1718]
2013-02-18 23:06:35.063 [INFO ] D=[2], I=[16], FES=[800], BEST=[-411.1718]
2013-02-18 23:06:35.087 [INFO ] D=[2], I=[17], FES=[850], BEST=[-411.1718]
2013-02-18 23:06:35.107 [INFO ] D=[2], I=[18], FES=[900], BEST=[-411.1718]
2013-02-18 23:06:35.127 [INFO ] D=[2], I=[19], FES=[950], BEST=[-411.1718]
2013-02-18 23:06:35.151 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-411.1718]
2013-02-18 23:06:35.174 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-411.1718]
2013-02-18 23:06:35.190 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-411.1718]
2013-02-18 23:06:35.208 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-446.4664]
2013-02-18 23:06:35.229 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-446.4664]
2013-02-18 23:06:35.246 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-446.4664]
2013-02-18 23:06:35.265 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-446.4664]
2013-02-18 23:06:35.282 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-446.4664]
2013-02-18 23:06:35.298 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-446.4664]
2013-02-18 23:06:35.314 [INFO ] D=[2], I=[29], FES=[1450], BEST=[-446.4664]
2013-02-18 23:06:35.336 [INFO ] D=[2], I=[30], FES=[1500], BEST=[-446.4664]
2013-02-18 23:06:35.351 [INFO ] D=[2], I=[31], FES=[1550], BEST=[-449.4768]
2013-02-18 23:06:35.367 [INFO ] D=[2], I=[32], FES=[1600], BEST=[-449.4768]
2013-02-18 23:06:35.384 [INFO ] D=[2], I=[33], FES=[1650], BEST=[-449.4768]
2013-02-18 23:06:35.398 [INFO ] D=[2], I=[34], FES=[1700], BEST=[-449.4768]
2013-02-18 23:06:35.415 [INFO ] D=[2], I=[35], FES=[1750], BEST=[-449.4768]
2013-02-18 23:06:35.445 [INFO ] D=[2], I=[36], FES=[1800], BEST=[-449.4768]
2013-02-18 23:06:35.461 [INFO ] D=[2], I=[37], FES=[1850], BEST=[-449.4768]
2013-02-18 23:06:35.476 [INFO ] D=[2], I=[38], FES=[1900], BEST=[-449.4768]
2013-02-18 23:06:35.489 [INFO ] D=[2], I=[39], FES=[1950], BEST=[-449.4768]
2013-02-18 23:06:35.502 [INFO ] D=[2], I=[40], FES=[2000], BEST=[-449.4768]
2013-02-18 23:06:35.518 [INFO ] D=[2], I=[41], FES=[2050], BEST=[-449.4768]
2013-02-18 23:06:35.588 [INFO ] D=[2], I=[42], FES=[2100], BEST=[-449.4768]
2013-02-18 23:06:35.601 [INFO ] D=[2], I=[43], FES=[2150], BEST=[-449.4768]
2013-02-18 23:06:35.614 [INFO ] D=[2], I=[44], FES=[2200], BEST=[-449.4768]
2013-02-18 23:06:35.625 [INFO ] D=[2], I=[45], FES=[2250], BEST=[-449.4768]
2013-02-18 23:06:35.637 [INFO ] D=[2], I=[46], FES=[2300], BEST=[-449.4768]
2013-02-18 23:06:35.650 [INFO ] D=[2], I=[47], FES=[2350], BEST=[-449.4768]
2013-02-18 23:06:35.663 [INFO ] D=[2], I=[48], FES=[2400], BEST=[-449.4768]
2013-02-18 23:06:35.676 [INFO ] D=[2], I=[49], FES=[2450], BEST=[-449.4768]
2013-02-18 23:06:35.688 [INFO ] D=[2], I=[50], FES=[2500], BEST=[-449.4768]
2013-02-18 23:06:35.700 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-449.4768]
2013-02-18 23:06:35.714 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-449.4768]
2013-02-18 23:06:35.727 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-449.4768]
2013-02-18 23:06:35.741 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-449.4768]
2013-02-18 23:06:35.753 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-449.4768]
2013-02-18 23:06:35.765 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-449.4768]
2013-02-18 23:06:35.781 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-449.4768]
2013-02-18 23:06:35.796 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-449.4768]
2013-02-18 23:06:35.822 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-449.4768]
2013-02-18 23:06:35.835 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-449.4768]
2013-02-18 23:06:35.850 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-449.4768]
2013-02-18 23:06:35.868 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-449.4768]
2013-02-18 23:06:35.883 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-449.4768]
2013-02-18 23:06:35.896 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-449.4768]
2013-02-18 23:06:35.913 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-449.4768]
2013-02-18 23:06:35.926 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-449.6637]
2013-02-18 23:06:35.939 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-449.6637]
2013-02-18 23:06:36.065 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-449.6637]
2013-02-18 23:06:36.080 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-449.6637]
2013-02-18 23:06:36.093 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-449.6637]
2013-02-18 23:06:36.106 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-449.6637]
2013-02-18 23:06:36.123 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-449.6637]
2013-02-18 23:06:36.137 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.6637]
2013-02-18 23:06:36.181 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.6637]
2013-02-18 23:06:36.200 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.6637]
2013-02-18 23:06:36.211 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.6637]
2013-02-18 23:06:36.230 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.6637]
2013-02-18 23:06:36.244 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.6637]
2013-02-18 23:06:36.256 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.6637]
2013-02-18 23:06:36.273 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.9235]
2013-02-18 23:06:36.285 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.9235]
2013-02-18 23:06:36.296 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.9235]
2013-02-18 23:06:36.314 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.9235]
2013-02-18 23:06:36.344 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.9235]
2013-02-18 23:06:36.356 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.9235]
2013-02-18 23:06:36.375 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.9235]
2013-02-18 23:06:36.387 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.9235]
2013-02-18 23:06:36.399 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.9235]
2013-02-18 23:06:36.506 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.9235]
2013-02-18 23:06:36.518 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.9235]
2013-02-18 23:06:36.536 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.9235]
2013-02-18 23:06:36.548 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.9235]
2013-02-18 23:06:36.567 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.9235]
2013-02-18 23:06:36.580 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.9235]
2013-02-18 23:06:36.608 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.9235]
2013-02-18 23:06:36.623 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.9235]
2013-02-18 23:06:36.640 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.9235]
2013-02-18 23:06:36.669 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.9235]
2013-02-18 23:06:36.685 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.9235]
2013-02-18 23:06:36.700 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.9235]
2013-02-18 23:06:36.715 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.9235]
2013-02-18 23:06:36.731 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.9235]
2013-02-18 23:06:36.746 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.9235]
2013-02-18 23:06:36.763 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.9419]
2013-02-18 23:06:36.778 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.9419]
2013-02-18 23:06:36.795 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.9419]
2013-02-18 23:06:36.810 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.9419]
2013-02-18 23:06:36.824 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.9419]
2013-02-18 23:06:36.840 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.9419]
2013-02-18 23:06:36.868 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.9419]
2013-02-18 23:06:36.884 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.9419]
2013-02-18 23:06:36.900 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.9419]
2013-02-18 23:06:36.915 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.9419]
2013-02-18 23:06:36.933 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.9419]
2013-02-18 23:06:36.948 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.9419]
2013-02-18 23:06:36.962 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.9419]
2013-02-18 23:06:36.975 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.9419]
2013-02-18 23:06:36.988 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.9419]
2013-02-18 23:06:37.003 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.9419]
2013-02-18 23:06:37.016 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.9419]
2013-02-18 23:06:37.029 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.9419]
2013-02-18 23:06:37.041 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.9419]
2013-02-18 23:06:37.055 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.9589]
2013-02-18 23:06:37.070 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9623]
2013-02-18 23:06:37.084 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9731]
2013-02-18 23:06:37.097 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.999]
2013-02-18 23:06:37.111 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.999]
2013-02-18 23:06:37.128 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.999]
2013-02-18 23:06:37.141 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.999]
2013-02-18 23:06:37.156 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.999]
2013-02-18 23:06:37.168 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.999]
2013-02-18 23:06:37.181 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.999]
2013-02-18 23:06:37.196 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.999]
2013-02-18 23:06:37.209 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.999]
2013-02-18 23:06:37.226 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.999]
2013-02-18 23:06:37.249 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9994]
2013-02-18 23:06:37.264 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9994]
2013-02-18 23:06:37.284 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9994]
2013-02-18 23:06:37.297 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9994]
2013-02-18 23:06:37.309 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9994]
2013-02-18 23:06:37.340 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9994]
2013-02-18 23:06:37.355 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9994]
2013-02-18 23:06:37.379 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9994]
2013-02-18 23:06:37.394 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9994]
2013-02-18 23:06:37.409 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9994]
2013-02-18 23:06:37.422 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9994]
2013-02-18 23:06:37.438 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9994]
2013-02-18 23:06:37.451 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9994]
2013-02-18 23:06:37.465 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9994]
2013-02-18 23:06:37.478 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9994]
2013-02-18 23:06:37.490 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9994]
2013-02-18 23:06:37.504 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9994]
2013-02-18 23:06:37.518 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9998]
2013-02-18 23:06:37.534 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9998]
2013-02-18 23:06:37.549 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9998]
2013-02-18 23:06:37.583 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9998]
2013-02-18 23:06:37.596 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9998]
2013-02-18 23:06:37.611 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9998]
2013-02-18 23:06:37.625 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9998]
2013-02-18 23:06:37.640 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9998]
2013-02-18 23:06:37.661 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9998]
2013-02-18 23:06:37.695 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9998]
2013-02-18 23:06:37.707 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9998]
2013-02-18 23:06:37.718 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9998]
2013-02-18 23:06:37.728 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9998]
2013-02-18 23:06:37.740 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9998]
2013-02-18 23:06:37.752 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9998]
2013-02-18 23:06:37.764 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9998]
2013-02-18 23:06:37.775 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9998]
2013-02-18 23:06:37.786 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9998]
2013-02-18 23:06:37.797 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9998]
2013-02-18 23:06:37.808 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9998]
2013-02-18 23:06:37.819 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9998]
2013-02-18 23:06:37.830 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9998]
2013-02-18 23:06:37.841 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9998]
2013-02-18 23:06:37.852 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9998]
2013-02-18 23:06:37.866 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9998]
2013-02-18 23:06:37.881 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9998]
2013-02-18 23:06:37.893 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9998]
2013-02-18 23:06:37.904 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9998]
2013-02-18 23:06:37.917 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9998]
2013-02-18 23:06:37.928 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9998]
2013-02-18 23:06:37.940 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9998]
2013-02-18 23:06:37.951 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9998]
2013-02-18 23:06:37.967 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9998]
2013-02-18 23:06:37.978 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9998]
2013-02-18 23:06:37.997 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9998]
2013-02-18 23:06:38.015 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9998]
2013-02-18 23:06:38.027 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9999]
2013-02-18 23:06:38.039 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9999]
2013-02-18 23:06:38.051 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9999]
2013-02-18 23:06:38.062 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9999]
2013-02-18 23:06:38.074 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9999]
2013-02-18 23:06:38.085 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9999]
2013-02-18 23:06:38.098 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-450]
2013-02-18 23:06:38.109 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-450]
2013-02-18 23:06:38.122 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-450]
2013-02-18 23:06:38.135 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-450]
2013-02-18 23:06:38.146 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-450]
2013-02-18 23:06:38.157 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-450]
2013-02-18 23:06:38.168 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-450]
2013-02-18 23:06:38.180 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-450]
2013-02-18 23:06:38.191 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-450]
2013-02-18 23:06:38.203 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-450]
2013-02-18 23:06:38.214 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-450]
2013-02-18 23:06:38.226 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-450]
2013-02-18 23:06:38.238 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-450]
2013-02-18 23:06:38.249 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-450]
2013-02-18 23:06:38.261 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-450]
2013-02-18 23:06:38.272 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-450]
2013-02-18 23:06:38.283 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-450]
2013-02-18 23:06:38.295 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-450]
2013-02-18 23:06:38.312 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-450]
2013-02-18 23:06:38.335 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-450]
2013-02-18 23:06:38.347 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-450]
2013-02-18 23:06:38.359 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-450]
2013-02-18 23:06:38.378 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-450]
2013-02-18 23:06:38.389 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-450]
2013-02-18 23:06:38.401 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-450]
2013-02-18 23:06:38.412 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-450]
2013-02-18 23:06:38.424 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-450]
2013-02-18 23:06:38.435 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-450]
2013-02-18 23:06:38.447 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:06:38.459 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:06:38.471 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:06:38.483 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:06:38.497 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:06:38.508 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:06:38.521 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:06:38.532 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:06:38.544 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:06:38.555 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:06:38.567 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:06:38.580 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:06:38.599 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:06:38.611 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:06:38.624 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:06:38.636 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:06:38.657 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:06:38.668 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
2013-02-18 23:06:38.679 [INFO ] D=[2], I=[241], FES=[12050], BEST=[-450]
2013-02-18 23:06:38.691 [INFO ] D=[2], I=[242], FES=[12100], BEST=[-450]
2013-02-18 23:06:38.704 [INFO ] D=[2], I=[243], FES=[12150], BEST=[-450]
2013-02-18 23:06:38.719 [INFO ] D=[2], I=[244], FES=[12200], BEST=[-450]
2013-02-18 23:06:38.736 [INFO ] D=[2], I=[245], FES=[12250], BEST=[-450]
2013-02-18 23:06:38.747 [INFO ] D=[2], I=[246], FES=[12300], BEST=[-450]
2013-02-18 23:06:38.764 [INFO ] D=[2], I=[247], FES=[12350], BEST=[-450]
2013-02-18 23:06:38.775 [INFO ] D=[2], I=[248], FES=[12400], BEST=[-450]
2013-02-18 23:06:38.786 [INFO ] D=[2], I=[249], FES=[12450], BEST=[-450]
2013-02-18 23:06:38.799 [INFO ] D=[2], I=[250], FES=[12500], BEST=[-450]
2013-02-18 23:06:38.811 [INFO ] D=[2], I=[251], FES=[12550], BEST=[-450]
2013-02-18 23:06:38.823 [INFO ] D=[2], I=[252], FES=[12600], BEST=[-450]
2013-02-18 23:06:38.834 [INFO ] D=[2], I=[253], FES=[12650], BEST=[-450]
2013-02-18 23:06:38.846 [INFO ] D=[2], I=[254], FES=[12700], BEST=[-450]
2013-02-18 23:06:38.861 [INFO ] D=[2], I=[255], FES=[12750], BEST=[-450]
2013-02-18 23:06:38.874 [INFO ] D=[2], I=[256], FES=[12800], BEST=[-450]
2013-02-18 23:06:38.887 [INFO ] D=[2], I=[257], FES=[12850], BEST=[-450]
2013-02-18 23:06:38.906 [INFO ] D=[2], I=[258], FES=[12900], BEST=[-450]
2013-02-18 23:06:38.918 [INFO ] D=[2], I=[259], FES=[12950], BEST=[-450]
2013-02-18 23:06:38.931 [INFO ] D=[2], I=[260], FES=[13000], BEST=[-450]
2013-02-18 23:06:38.942 [INFO ] D=[2], I=[261], FES=[13050], BEST=[-450]
2013-02-18 23:06:38.959 [INFO ] D=[2], I=[262], FES=[13100], BEST=[-450]
2013-02-18 23:06:38.984 [INFO ] D=[2], I=[263], FES=[13150], BEST=[-450]
2013-02-18 23:06:39.001 [INFO ] D=[2], I=[264], FES=[13200], BEST=[-450]
2013-02-18 23:06:39.013 [INFO ] D=[2], I=[265], FES=[13250], BEST=[-450]
2013-02-18 23:06:39.024 [INFO ] D=[2], I=[266], FES=[13300], BEST=[-450]
2013-02-18 23:06:39.035 [INFO ] D=[2], I=[267], FES=[13350], BEST=[-450]
2013-02-18 23:06:39.047 [INFO ] D=[2], I=[268], FES=[13400], BEST=[-450]
2013-02-18 23:06:39.059 [INFO ] D=[2], I=[269], FES=[13450], BEST=[-450]
2013-02-18 23:06:39.070 [INFO ] D=[2], I=[270], FES=[13500], BEST=[-450]
2013-02-18 23:06:39.082 [INFO ] D=[2], I=[271], FES=[13550], BEST=[-450]
2013-02-18 23:06:39.095 [INFO ] D=[2], I=[272], FES=[13600], BEST=[-450]
2013-02-18 23:06:39.106 [INFO ] D=[2], I=[273], FES=[13650], BEST=[-450]
2013-02-18 23:06:39.123 [INFO ] D=[2], I=[274], FES=[13700], BEST=[-450]
2013-02-18 23:06:39.135 [INFO ] D=[2], I=[275], FES=[13750], BEST=[-450]
2013-02-18 23:06:39.149 [INFO ] D=[2], I=[276], FES=[13800], BEST=[-450]
2013-02-18 23:06:39.160 [INFO ] D=[2], I=[277], FES=[13850], BEST=[-450]
2013-02-18 23:06:39.171 [INFO ] D=[2], I=[278], FES=[13900], BEST=[-450]
2013-02-18 23:06:39.184 [INFO ] D=[2], I=[279], FES=[13950], BEST=[-450]
2013-02-18 23:06:39.195 [INFO ] D=[2], I=[280], FES=[14000], BEST=[-450]
