2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:18.659 [INFO ] D=[2], I=[972], FES=[19440], BEST=[171.3711]
2013-02-21 09:17:18.665 [INFO ] D=[2], I=[973], FES=[19460], BEST=[171.3711]
2013-02-21 09:17:18.672 [INFO ] D=[2], I=[974], FES=[19480], BEST=[171.3711]
2013-02-21 09:17:18.678 [INFO ] D=[2], I=[975], FES=[19500], BEST=[171.3711]
2013-02-21 09:17:18.685 [INFO ] D=[2], I=[976], FES=[19520], BEST=[171.3711]
2013-02-21 09:17:18.690 [INFO ] D=[2], I=[977], FES=[19540], BEST=[171.3711]
2013-02-21 09:17:18.698 [INFO ] D=[2], I=[978], FES=[19560], BEST=[171.3711]
2013-02-21 09:17:18.705 [INFO ] D=[2], I=[979], FES=[19580], BEST=[171.3711]
2013-02-21 09:17:18.711 [INFO ] D=[2], I=[980], FES=[19600], BEST=[171.3711]
2013-02-21 09:17:18.716 [INFO ] D=[2], I=[981], FES=[19620], BEST=[171.3711]
2013-02-21 09:17:18.722 [INFO ] D=[2], I=[982], FES=[19640], BEST=[171.3711]
2013-02-21 09:17:18.728 [INFO ] D=[2], I=[983], FES=[19660], BEST=[171.3711]
2013-02-21 09:17:18.735 [INFO ] D=[2], I=[984], FES=[19680], BEST=[171.3711]
2013-02-21 09:17:18.741 [INFO ] D=[2], I=[985], FES=[19700], BEST=[171.3711]
2013-02-21 09:17:18.748 [INFO ] D=[2], I=[986], FES=[19720], BEST=[171.3711]
2013-02-21 09:17:18.755 [INFO ] D=[2], I=[987], FES=[19740], BEST=[171.3711]
2013-02-21 09:17:18.761 [INFO ] D=[2], I=[988], FES=[19760], BEST=[171.3711]
2013-02-21 09:17:18.771 [INFO ] D=[2], I=[989], FES=[19780], BEST=[171.3711]
2013-02-21 09:17:18.778 [INFO ] D=[2], I=[990], FES=[19800], BEST=[171.3711]
2013-02-21 09:17:18.784 [INFO ] D=[2], I=[991], FES=[19820], BEST=[171.3711]
2013-02-21 09:17:18.791 [INFO ] D=[2], I=[992], FES=[19840], BEST=[171.3711]
2013-02-21 09:17:18.798 [INFO ] D=[2], I=[993], FES=[19860], BEST=[171.3711]
2013-02-21 09:17:18.806 [INFO ] D=[2], I=[994], FES=[19880], BEST=[171.3711]
2013-02-21 09:17:18.813 [INFO ] D=[2], I=[995], FES=[19900], BEST=[171.3711]
2013-02-21 09:17:18.819 [INFO ] D=[2], I=[996], FES=[19920], BEST=[171.3711]
2013-02-21 09:17:18.825 [INFO ] D=[2], I=[997], FES=[19940], BEST=[171.3711]
2013-02-21 09:17:18.831 [INFO ] D=[2], I=[998], FES=[19960], BEST=[171.3711]
2013-02-21 09:17:18.838 [INFO ] D=[2], I=[999], FES=[19980], BEST=[171.3711]
2013-02-21 09:17:18.844 [INFO ] D=[2], I=[1000], FES=[20000], BEST=[171.3711]
2013-02-21 09:17:18.850 [INFO ] D=[2], I=[1001], FES=[20020], BEST=[171.3711]
